ZIP Code,Week Number,Week Start,Week End,Cases - Weekly,Cases - Cumulative,Case Rate - Weekly,Case Rate - Cumulative,Tests - Weekly,Tests - Cumulative,Test Rate - Weekly,Test Rate - Cumulative,Percent Tested Positive - Weekly,Percent Tested Positive - Cumulative,Deaths - Weekly,Deaths - Cumulative,Death Rate - Weekly,Death Rate - Cumulative,Population,Row ID,ZIP Code Location
60657,6,02/07/2021,02/13/2021,69,4404,98,6286.8,2464,89181,3517,127306.9,0.0,0.0,0,46,0.0,65.7,70052,60657-2021-6,POINT (-87.658216 41.939715)
60601,17,04/24/2022,04/30/2022,45,4319,307,29431,494,92478,3366,630173.8,0.1,0.1,0,13,0.0,88.6,14675,60601-2022-17,POINT (-87.622844 41.886262)
60606,17,04/24/2022,04/30/2022,8,874,258,28184.5,270,27713,8707,893679.5,0.1,0.0,0,9,0.0,290.2,3101,60606-2022-17,POINT (-87.63676 41.882634)
60611,17,04/24/2022,04/30/2022,101,6154,312,18978.6,1194,139952,3682,431604.3,0.1,0.0,0,27,0.0,83.3,32426,60611-2022-17,POINT (-87.620291 41.894734)
60655,43,10/24/2021,10/30/2021,38,3999,132,13883.5,1341,62238,4656,216074.2,0.0,0.1,0,38,0.0,131.9,28804,60655-2021-43,POINT (-87.701434 41.696456)
60655,44,10/31/2021,11/06/2021,51,4050,177,14060.5,1494,63732,5187,221260.9,0.0,0.1,0,38,0.0,131.9,28804,60655-2021-44,POINT (-87.701434 41.696456)
60655,45,11/07/2021,11/13/2021,63,4113,219,14279.3,1386,65118,4812,226072.8,0.1,0.1,0,38,0.0,131.9,28804,60655-2021-45,POINT (-87.701434 41.696456)
60655,46,11/14/2021,11/20/2021,97,4210,337,14616,1710,66828,5937,232009.4,0.1,0.1,0,38,0.0,131.9,28804,60655-2021-46,POINT (-87.701434 41.696456)
60707,51,12/13/2020,12/19/2020,69,1686,160,3919.2,,4389,0,10202.5,0.0,0.1,6,28,13.9,65.1,43019,60707-2020-51,POINT (-87.808283 41.921777)
60666,17,04/24/2022,04/30/2022,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,60666-2022-17,POINT (-87.896371 41.979511)
60707,52,12/20/2020,12/26/2020,57,1743,132,4051.7,,4389,0,10202.5,0.0,0.1,4,32,9.3,74.4,43019,60707-2020-52,POINT (-87.808283 41.921777)
60707,53,12/27/2020,01/02/2021,54,1797,126,4177.2,,4389,0,10202.5,0.0,0.1,2,34,4.6,79.0,43019,60707-2020-53,POINT (-87.808283 41.921777)
60707,49,11/29/2020,12/05/2020,145,1512,337,3514.7,,4389,0,10202.5,0.0,0.1,2,17,4.6,39.5,43019,60707-2020-49,POINT (-87.808283 41.921777)
60707,50,12/06/2020,12/12/2020,105,1617,244,3758.8,,4389,0,10202.5,0.0,0.1,5,22,11.6,51.1,43019,60707-2020-50,POINT (-87.808283 41.921777)
60655,47,11/21/2021,11/27/2021,81,4291,281,14897.2,1540,68368,5346,237355.9,0.1,0.1,0,38,0.0,131.9,28804,60655-2021-47,POINT (-87.701434 41.696456)
60657,1,01/02/2022,01/08/2022,941,11694,1343,16693.3,7796,248349,11129,354520.9,0.1,0.1,4,55,5.7,78.5,70052,60657-2022-1,POINT (-87.658216 41.939715)
60707,1,01/03/2021,01/09/2021,62,1859,144,4321.3,,4389,0,10202.5,0.0,0.1,1,35,2.3,81.4,43019,60707-2021-1,POINT (-87.808283 41.921777)
60707,10,03/07/2021,03/13/2021,16,2080,37,4835.1,,4389,0,10202.5,0.0,0.1,0,41,0.0,95.3,43019,60707-2021-10,POINT (-87.808283 41.921777)
60657,10,03/06/2022,03/12/2022,42,13344,60,19048.7,3026,287440,4320,410323.8,0.0,0.1,1,59,1.4,84.2,70052,60657-2022-10,POINT (-87.658216 41.939715)
60657,11,03/13/2022,03/19/2022,76,13420,108,19157.2,2851,290291,4070,414393.6,0.0,0.1,0,59,0.0,84.2,70052,60657-2022-11,POINT (-87.658216 41.939715)
60657,12,03/20/2022,03/26/2022,139,13559,198,19355.6,2964,293255,4231,418624.7,0.1,0.1,0,59,0.0,84.2,70052,60657-2022-12,POINT (-87.658216 41.939715)
60657,13,03/27/2022,04/02/2022,131,13690,187,19542.6,3086,296341,4405,423030,0.0,0.1,0,59,0.0,84.2,70052,60657-2022-13,POINT (-87.658216 41.939715)
60657,14,04/03/2022,04/09/2022,166,13856,237,19779.6,3174,299515,4531,427561,0.1,0.1,0,59,0.0,84.2,70052,60657-2022-14,POINT (-87.658216 41.939715)
60657,15,04/10/2022,04/16/2022,204,14060,291,20070.8,2305,301820,3290,430851.4,0.1,0.1,0,59,0.0,84.2,70052,60657-2022-15,POINT (-87.658216 41.939715)
60657,16,04/17/2022,04/23/2022,244,14304,348,20419.1,3190,305010,4554,435405.1,0.1,0.1,0,59,0.0,84.2,70052,60657-2022-16,POINT (-87.658216 41.939715)
60602,17,04/24/2022,04/30/2022,6,356,482,28617.4,93,10531,7476,846543.4,0.1,0.0,0,3,0.0,241.2,1244,60602-2022-17,POINT (-87.628309 41.883136)
60655,48,11/28/2021,12/04/2021,153,4444,531,15428.4,2191,70559,7607,244962.5,0.1,0.1,1,39,3.5,135.4,28804,60655-2021-48,POINT (-87.701434 41.696456)
60655,49,12/05/2021,12/11/2021,121,4565,420,15848.5,2010,72569,6978,251940.7,0.1,0.1,0,39,0.0,135.4,28804,60655-2021-49,POINT (-87.701434 41.696456)
60655,5,01/31/2021,02/06/2021,61,3078,212,10686,741,28288,2573,98208.6,0.1,0.1,0,32,0.0,111.1,28804,60655-2021-5,POINT (-87.701434 41.696456)
60655,50,12/12/2021,12/18/2021,258,4823,896,16744.2,2223,74792,7718,259658.4,0.1,0.1,0,39,0.0,135.4,28804,60655-2021-50,POINT (-87.701434 41.696456)
60655,51,12/19/2021,12/25/2021,466,5289,1618,18362,2505,77297,8697,268355.1,0.2,0.1,0,39,0.0,135.4,28804,60655-2021-51,POINT (-87.701434 41.696456)
60655,52,12/26/2021,01/01/2022,599,5888,2080,20441.6,2480,79777,8610,276965,0.3,0.1,1,40,3.5,138.9,28804,60655-2021-52,POINT (-87.701434 41.696456)
60655,6,02/07/2021,02/13/2021,30,3108,104,10790.2,657,28945,2281,100489.5,0.0,0.1,1,33,3.5,114.6,28804,60655-2021-6,POINT (-87.701434 41.696456)
60655,7,02/14/2021,02/20/2021,27,3135,94,10883.9,610,29555,2118,102607.3,0.1,0.1,0,33,0.0,114.6,28804,60655-2021-7,POINT (-87.701434 41.696456)
60655,8,02/21/2021,02/27/2021,21,3156,73,10956.8,652,30207,2264,104870.9,0.0,0.1,0,33,0.0,114.6,28804,60655-2021-8,POINT (-87.701434 41.696456)
60655,9,02/28/2021,03/06/2021,24,3180,83,11040.1,615,30822,2135,107006,0.0,0.1,0,33,0.0,114.6,28804,60655-2021-9,POINT (-87.701434 41.696456)
60657,17,04/24/2022,04/30/2022,233,14537,333,20751.7,3430,308440,4896,440301.5,0.1,0.1,0,59,0.0,84.2,70052,60657-2022-17,POINT (-87.658216 41.939715)
60657,18,05/01/2022,05/07/2022,327,14864,467,21218.5,3687,312127,5263,445564.7,0.1,0.1,0,59,0.0,84.2,70052,60657-2022-18,POINT (-87.658216 41.939715)
60657,19,05/08/2022,05/14/2022,347,15211,495,21713.9,3624,315751,5173,450738,0.1,0.1,0,59,0.0,84.2,70052,60657-2022-19,POINT (-87.658216 41.939715)
60657,2,01/09/2022,01/15/2022,574,12268,819,17512.7,6844,255193,9770,364290.8,0.1,0.1,0,55,0.0,78.5,70052,60657-2022-2,POINT (-87.658216 41.939715)
60707,18,05/02/2021,05/08/2021,21,2293,49,5330.2,,4389,0,10202.5,0.0,0.1,1,45,2.3,104.6,43019,60707-2021-18,POINT (-87.808283 41.921777)
60707,19,05/09/2021,05/15/2021,9,2302,21,5351.1,,4389,0,10202.5,0.0,0.1,0,45,0.0,104.6,43019,60707-2021-19,POINT (-87.808283 41.921777)
60707,2,01/10/2021,01/16/2021,51,1910,119,4439.9,,4389,0,10202.5,0.0,0.1,0,35,0.0,81.4,43019,60707-2021-2,POINT (-87.808283 41.921777)
60707,20,05/16/2021,05/22/2021,11,2313,26,5376.7,,4389,0,10202.5,0.0,0.1,1,46,2.3,106.9,43019,60707-2021-20,POINT (-87.808283 41.921777)
60657,20,05/15/2022,05/21/2022,292,15503,417,22130.7,3325,319076,4746,455484.5,0.1,0.1,0,59,0.0,84.2,70052,60657-2022-20,POINT (-87.658216 41.939715)
60655,1,01/02/2022,01/08/2022,449,6337,1559,22000.4,2082,81859,7228,284193.2,0.2,0.1,1,41,3.5,142.3,28804,60655-2022-1,POINT (-87.701434 41.696456)
60655,10,03/06/2022,03/12/2022,7,6878,24,23878.6,1201,94741,4170,328916.1,0.0,0.1,0,52,0.0,180.5,28804,60655-2022-10,POINT (-87.701434 41.696456)
60655,11,03/13/2022,03/19/2022,10,6888,35,23913.3,1023,95764,3552,332467.7,0.0,0.1,0,52,0.0,180.5,28804,60655-2022-11,POINT (-87.701434 41.696456)
60655,12,03/20/2022,03/26/2022,13,6901,45,23958.5,903,96667,3135,335602.7,0.0,0.1,0,52,0.0,180.5,28804,60655-2022-12,POINT (-87.701434 41.696456)
60655,13,03/27/2022,04/02/2022,15,6916,52,24010.6,928,97595,3222,338824.5,0.0,0.1,0,52,0.0,180.5,28804,60655-2022-13,POINT (-87.701434 41.696456)
60655,14,04/03/2022,04/09/2022,25,6941,87,24097.3,951,98546,3302,342126.1,0.0,0.1,0,52,0.0,180.5,28804,60655-2022-14,POINT (-87.701434 41.696456)
60655,15,04/10/2022,04/16/2022,16,6957,56,24152.9,523,99069,1816,343941.8,0.0,0.1,0,52,0.0,180.5,28804,60655-2022-15,POINT (-87.701434 41.696456)
60655,16,04/17/2022,04/23/2022,23,6980,80,24232.7,861,99930,2989,346931,0.0,0.1,0,52,0.0,180.5,28804,60655-2022-16,POINT (-87.701434 41.696456)
60827,17,04/19/2020,04/25/2020,10,34,35,119,35,100,122,349.9,0.2,0.2,1,3,3.5,10.5,28577,60827-2020-17,POINT (-87.633087 41.650765)
60827,18,04/26/2020,05/02/2020,9,43,32,150.5,49,149,172,521.4,0.1,0.2,0,3,0.0,10.5,28577,60827-2020-18,POINT (-87.633087 41.650765)
60655,17,04/24/2022,04/30/2022,38,7018,132,24364.7,890,100820,3090,350020.8,0.0,0.1,0,52,0.0,180.5,28804,60655-2022-17,POINT (-87.701434 41.696456)
60655,18,05/01/2022,05/07/2022,58,7076,201,24566,947,101767,3288,353308.6,0.1,0.1,0,52,0.0,180.5,28804,60655-2022-18,POINT (-87.701434 41.696456)
60655,19,05/08/2022,05/14/2022,91,7167,316,24882,999,102766,3468,356776.8,0.1,0.1,0,52,0.0,180.5,28804,60655-2022-19,POINT (-87.701434 41.696456)
60655,2,01/09/2022,01/15/2022,206,6543,715,22715.6,1938,83797,6728,290921.4,0.1,0.1,2,43,6.9,149.3,28804,60655-2022-2,POINT (-87.701434 41.696456)
60655,20,05/15/2022,05/21/2022,90,7257,312,25194.4,995,103761,3454,360231.2,0.1,0.1,0,52,0.0,180.5,28804,60655-2022-20,POINT (-87.701434 41.696456)
60657,21,05/22/2022,05/28/2022,272,15775,388,22519,2998,322074,4280,459764.2,0.1,0.1,0,59,0.0,84.2,70052,60657-2022-21,POINT (-87.658216 41.939715)
60657,22,05/29/2022,06/04/2022,240,16015,343,22861.6,2696,324770,3849,463612.7,0.1,0.1,2,61,2.9,87.1,70052,60657-2022-22,POINT (-87.658216 41.939715)
60657,23,06/05/2022,06/11/2022,202,16217,288,23149.9,2121,326891,3028,466640.5,0.1,0.1,0,61,0.0,87.1,70052,60657-2022-23,POINT (-87.658216 41.939715)
60657,24,06/12/2022,06/18/2022,151,16368,216,23365.5,1339,328230,1911,468551.9,0.1,0.1,0,61,0.0,87.1,70052,60657-2022-24,POINT (-87.658216 41.939715)
60827,19,05/03/2020,05/09/2020,8,51,28,178.5,40,189,140,661.4,0.2,0.2,2,5,7.0,17.5,28577,60827-2020-19,POINT (-87.633087 41.650765)
60827,52,12/26/2021,01/01/2022,97,754,339,2638.5,,811,0,2837.9,0.0,0.1,0,18,0.0,63.0,28577,60827-2021-52,POINT (-87.633087 41.650765)
60601,22,05/29/2022,06/04/2022,65,4635,443,31584.3,552,95163,3762,648470.2,0.1,0.1,0,13,0.0,88.6,14675,60601-2022-22,POINT (-87.622844 41.886262)
60606,22,05/29/2022,06/04/2022,15,940,484,30312.8,288,29132,9287,939438.9,0.1,0.0,0,9,0.0,290.2,3101,60606-2022-22,POINT (-87.63676 41.882634)
60611,22,05/29/2022,06/04/2022,155,6991,478,21559.9,1291,146696,3981,452402.4,0.1,0.1,0,27,0.0,83.3,32426,60611-2022-22,POINT (-87.620291 41.894734)
60655,21,05/22/2022,05/28/2022,62,7319,215,25409.7,901,104662,3128,363359.3,0.1,0.1,0,52,0.0,180.5,28804,60655-2022-21,POINT (-87.701434 41.696456)
60655,22,05/29/2022,06/04/2022,61,7380,212,25621.4,841,105503,2920,366279,0.1,0.1,0,52,0.0,180.5,28804,60655-2022-22,POINT (-87.701434 41.696456)
60655,23,06/05/2022,06/11/2022,44,7424,153,25774.2,733,106236,2545,368823.8,0.1,0.1,0,52,0.0,180.5,28804,60655-2022-23,POINT (-87.701434 41.696456)
60655,24,06/12/2022,06/18/2022,52,7476,180,25954.7,362,106598,1257,370080.5,0.2,0.1,0,52,0.0,180.5,28804,60655-2022-24,POINT (-87.701434 41.696456)
60655,3,01/16/2022,01/22/2022,133,6676,462,23177.3,1862,85659,6464,297385.8,0.1,0.1,4,47,13.9,163.2,28804,60655-2022-3,POINT (-87.701434 41.696456)
60827,20,05/10/2020,05/16/2020,12,63,42,220.5,43,232,150,811.8,0.2,0.2,2,7,7.0,24.5,28577,60827-2020-20,POINT (-87.633087 41.650765)
60827,21,05/17/2020,05/23/2020,8,71,28,248.5,52,284,182,993.8,0.1,0.2,0,7,0.0,24.5,28577,60827-2020-21,POINT (-87.633087 41.650765)
60827,22,05/24/2020,05/30/2020,7,78,24,272.9,57,341,200,1193.3,0.2,0.2,0,7,0.0,24.5,28577,60827-2020-22,POINT (-87.633087 41.650765)
60827,23,05/31/2020,06/06/2020,3,81,10,283.4,28,369,98,1291.2,0.1,0.2,0,7,0.0,24.5,28577,60827-2020-23,POINT (-87.633087 41.650765)
60827,24,06/07/2020,06/13/2020,1,82,4,286.9,39,408,136,1427.7,0.0,0.2,0,7,0.0,24.5,28577,60827-2020-24,POINT (-87.633087 41.650765)
60827,25,06/14/2020,06/20/2020,1,83,4,290.4,42,450,147,1574.7,0.0,0.1,0,7,0.0,24.5,28577,60827-2020-25,POINT (-87.633087 41.650765)
60666,22,05/29/2022,06/04/2022,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,60666-2022-22,POINT (-87.896371 41.979511)
60827,26,06/21/2020,06/27/2020,3,86,10,300.9,38,488,133,1707.7,0.0,0.1,0,7,0.0,24.5,28577,60827-2020-26,POINT (-87.633087 41.650765)
60827,27,06/28/2020,07/04/2020,0,86,0,300.9,44,532,154,1861.6,0.0,0.1,0,7,0.0,24.5,28577,60827-2020-27,POINT (-87.633087 41.650765)
60827,28,07/05/2020,07/11/2020,3,89,10,311.4,65,597,228,2089.1,0.0,0.1,0,7,0.0,24.5,28577,60827-2020-28,POINT (-87.633087 41.650765)
60827,29,07/12/2020,07/18/2020,6,95,21,332.4,54,651,189,2278.1,0.1,0.1,0,7,0.0,24.5,28577,60827-2020-29,POINT (-87.633087 41.650765)
60827,30,07/19/2020,07/25/2020,3,98,10,342.9,57,708,200,2477.5,0.0,0.1,0,7,0.0,24.5,28577,60827-2020-30,POINT (-87.633087 41.650765)
60827,31,07/26/2020,08/01/2020,1,99,4,346.4,57,765,200,2677,0.0,0.1,0,7,0.0,24.5,28577,60827-2020-31,POINT (-87.633087 41.650765)
60827,32,08/02/2020,08/08/2020,2,101,7,353.4,42,807,147,2823.9,0.0,0.1,0,7,0.0,24.5,28577,60827-2020-32,POINT (-87.633087 41.650765)
60827,33,08/09/2020,08/15/2020,1,102,4,356.9,,807,0,2823.9,0.0,0.1,0,7,0.0,24.5,28577,60827-2020-33,POINT (-87.633087 41.650765)
60827,34,08/16/2020,08/22/2020,2,104,7,363.9,,807,0,2823.9,0.0,0.1,0,7,0.0,24.5,28577,60827-2020-34,POINT (-87.633087 41.650765)
60827,35,08/23/2020,08/29/2020,2,106,7,370.9,,807,0,2823.9,0.0,0.1,1,8,3.5,28.0,28577,60827-2020-35,POINT (-87.633087 41.650765)
60827,36,08/30/2020,09/05/2020,0,106,0,370.9,,807,0,2823.9,0.0,0.1,0,8,0.0,28.0,28577,60827-2020-36,POINT (-87.633087 41.650765)
60827,37,09/06/2020,09/12/2020,1,107,4,374.4,,807,0,2823.9,0.0,0.1,0,8,0.0,28.0,28577,60827-2020-37,POINT (-87.633087 41.650765)
60827,38,09/13/2020,09/19/2020,1,108,4,377.9,,807,0,2823.9,0.0,0.1,0,8,0.0,28.0,28577,60827-2020-38,POINT (-87.633087 41.650765)
60827,39,09/20/2020,09/26/2020,4,112,14,391.9,,807,0,2823.9,0.0,0.1,0,8,0.0,28.0,28577,60827-2020-39,POINT (-87.633087 41.650765)
60827,40,09/27/2020,10/03/2020,1,113,4,395.4,,807,0,2823.9,0.0,0.1,0,8,0.0,28.0,28577,60827-2020-40,POINT (-87.633087 41.650765)
60827,41,10/04/2020,10/10/2020,2,115,7,402.4,,807,0,2823.9,0.0,0.1,0,8,0.0,28.0,28577,60827-2020-41,POINT (-87.633087 41.650765)
60827,42,10/11/2020,10/17/2020,5,120,18,419.9,,807,0,2823.9,0.0,0.1,0,8,0.0,28.0,28577,60827-2020-42,POINT (-87.633087 41.650765)
60827,43,10/18/2020,10/24/2020,10,130,35,454.9,,807,0,2823.9,0.0,0.1,0,8,0.0,28.0,28577,60827-2020-43,POINT (-87.633087 41.650765)
60827,44,10/25/2020,10/31/2020,12,142,42,496.9,,807,0,2823.9,0.0,0.1,0,8,0.0,28.0,28577,60827-2020-44,POINT (-87.633087 41.650765)
60827,45,11/01/2020,11/07/2020,8,150,28,524.9,,807,0,2823.9,0.0,0.1,0,8,0.0,28.0,28577,60827-2020-45,POINT (-87.633087 41.650765)
60827,46,11/08/2020,11/14/2020,14,164,49,573.9,,807,0,2823.9,0.0,0.1,0,8,0.0,28.0,28577,60827-2020-46,POINT (-87.633087 41.650765)
60827,47,11/15/2020,11/21/2020,14,178,49,622.9,,807,0,2823.9,0.0,0.1,0,8,0.0,28.0,28577,60827-2020-47,POINT (-87.633087 41.650765)
60827,48,11/22/2020,11/28/2020,10,188,35,657.9,,807,0,2823.9,0.0,0.1,0,8,0.0,28.0,28577,60827-2020-48,POINT (-87.633087 41.650765)
60827,49,11/29/2020,12/05/2020,13,201,46,703.4,,807,0,2823.9,0.0,0.1,2,10,7.0,35.0,28577,60827-2020-49,POINT (-87.633087 41.650765)
60827,50,12/06/2020,12/12/2020,14,215,49,752.4,,807,0,2823.9,0.0,0.1,0,10,0.0,35.0,28577,60827-2020-50,POINT (-87.633087 41.650765)
60827,51,12/13/2020,12/19/2020,15,230,52,804.8,,807,0,2823.9,0.0,0.1,1,11,3.5,38.5,28577,60827-2020-51,POINT (-87.633087 41.650765)
60827,52,12/20/2020,12/26/2020,6,236,21,825.8,,807,0,2823.9,0.0,0.1,0,11,0.0,38.5,28577,60827-2020-52,POINT (-87.633087 41.650765)
60827,53,12/27/2020,01/02/2021,10,246,35,860.8,,807,0,2823.9,0.0,0.1,0,11,0.0,38.5,28577,60827-2020-53,POINT (-87.633087 41.650765)
60827,1,01/03/2021,01/09/2021,8,254,28,888.8,,807,0,2823.9,0.0,0.1,0,11,0.0,38.5,28577,60827-2021-1,POINT (-87.633087 41.650765)
60655,4,01/23/2022,01/29/2022,91,6767,316,23493.3,1795,87454,6232,303617.6,0.1,0.1,2,49,6.9,170.1,28804,60655-2022-4,POINT (-87.701434 41.696456)
60655,5,01/30/2022,02/05/2022,32,6799,111,23604.4,1260,88714,4374,307991.9,0.0,0.1,2,51,6.9,177.1,28804,60655-2022-5,POINT (-87.701434 41.696456)
60655,6,02/06/2022,02/12/2022,23,6822,80,23684.2,1213,89927,4211,312203.2,0.0,0.1,1,52,3.5,180.5,28804,60655-2022-6,POINT (-87.701434 41.696456)
60655,7,02/13/2022,02/19/2022,17,6839,59,23743.2,1212,91139,4208,316410.9,0.0,0.1,0,52,0.0,180.5,28804,60655-2022-7,POINT (-87.701434 41.696456)
60827,2,01/10/2021,01/16/2021,5,259,18,906.3,,807,0,2823.9,0.0,0.1,0,11,0.0,38.5,28577,60827-2021-2,POINT (-87.633087 41.650765)
60655,8,02/20/2022,02/26/2022,19,6858,66,23809.2,1207,92346,4190,320601.3,0.0,0.1,0,52,0.0,180.5,28804,60655-2022-8,POINT (-87.701434 41.696456)
60655,9,02/27/2022,03/05/2022,13,6871,45,23854.3,1194,93540,4145,324746.6,0.0,0.1,0,52,0.0,180.5,28804,60655-2022-9,POINT (-87.701434 41.696456)
60656,26,06/21/2020,06/27/2020,12,294,44,1066,335,3333,1215,12085.3,0.1,0.1,0,9,0.0,32.6,27579,60656-2020-26,POINT (-87.817934 41.974566)
60656,27,06/28/2020,07/04/2020,16,310,58,1124,387,3720,1403,13488.5,0.1,0.1,0,9,0.0,32.6,27579,60656-2020-27,POINT (-87.817934 41.974566)
60656,28,07/05/2020,07/11/2020,17,327,62,1185.7,392,4112,1421,14909.9,0.1,0.1,1,10,3.6,36.3,27579,60656-2020-28,POINT (-87.817934 41.974566)
60827,3,01/17/2021,01/23/2021,7,266,24,930.8,,807,0,2823.9,0.0,0.1,0,11,0.0,38.5,28577,60827-2021-3,POINT (-87.633087 41.650765)
60656,29,07/12/2020,07/18/2020,13,340,47,1232.8,376,4488,1363,16273.3,0.0,0.1,0,10,0.0,36.3,27579,60656-2020-29,POINT (-87.817934 41.974566)
60656,30,07/19/2020,07/25/2020,20,360,72,1305.3,403,4891,1461,17734.5,0.1,0.1,0,10,0.0,36.3,27579,60656-2020-30,POINT (-87.817934 41.974566)
60660,21,05/17/2020,05/23/2020,36,383,83,885.7,321,1888,742,4366.1,0.1,0.2,3,38,6.9,87.9,43242,60660-2020-21,POINT (-87.666362 41.991062)
60660,22,05/24/2020,05/30/2020,31,414,72,957.4,406,2294,939,5305,0.1,0.2,0,38,0.0,87.9,43242,60660-2020-22,POINT (-87.666362 41.991062)
60660,23,05/31/2020,06/06/2020,21,435,49,1006,376,2670,870,6174.6,0.1,0.1,0,38,0.0,87.9,43242,60660-2020-23,POINT (-87.666362 41.991062)
60656,31,07/26/2020,08/01/2020,26,386,94,1399.6,367,5258,1331,19065.2,0.1,0.1,0,10,0.0,36.3,27579,60656-2020-31,POINT (-87.817934 41.974566)
60656,32,08/02/2020,08/08/2020,30,416,109,1508.4,375,5633,1360,20425,0.1,0.1,1,11,3.6,39.9,27579,60656-2020-32,POINT (-87.817934 41.974566)
60656,33,08/09/2020,08/15/2020,43,459,156,1664.3,456,6089,1653,22078.4,0.1,0.1,0,11,0.0,39.9,27579,60656-2020-33,POINT (-87.817934 41.974566)
60656,34,08/16/2020,08/22/2020,46,505,167,1831.1,482,6571,1748,23826.1,0.1,0.1,0,11,0.0,39.9,27579,60656-2020-34,POINT (-87.817934 41.974566)
60656,35,08/23/2020,08/29/2020,33,538,120,1950.8,500,7071,1813,25639.1,0.1,0.1,0,11,0.0,39.9,27579,60656-2020-35,POINT (-87.817934 41.974566)
60827,26,06/27/2021,07/03/2021,0,381,0,1333.2,,807,0,2823.9,0.0,0.1,0,16,0.0,56.0,28577,60827-2021-26,POINT (-87.633087 41.650765)
60604,17,04/24/2022,04/30/2022,10,362,1279,46291.6,96,13174,12276,1684655,0.1,0.0,0,0,0.0,0.0,782,60604-2022-17,POINT (-87.629029 41.878153)
60608,17,04/24/2022,04/30/2022,120,15715,152,19840.9,3959,284424,4998,359098.5,0.0,0.1,0,194,0.0,244.9,79205,60608-2022-17,POINT (-87.670366 41.849879)
60625,22,05/29/2022,06/04/2022,200,17441,252,22009.5,4013,390158,5064,492356.4,0.1,0.0,0,242,0.0,305.4,79243,60625-2022-22,POINT (-87.701816 41.971155)
Unknown,10,03/01/2020,03/07/2020,,,,,5,5,0,0,0.0,0.0,0,0,0.0,0.0,0,Unknown-2020-10,
60626,22,05/29/2022,06/04/2022,100,10226,201,20563,3072,309143,6177,621642.9,0.0,0.0,0,205,0.0,412.2,49730,60626-2022-22,POINT (-87.669834 42.009469)
60656,42,10/11/2020,10/17/2020,71,782,257,2835.5,702,10562,2545,38297.3,0.1,0.1,2,17,7.3,61.6,27579,60656-2020-42,POINT (-87.817934 41.974566)
60656,10,03/07/2021,03/13/2021,51,2728,185,9891.6,638,26358,2313,95572.7,0.1,0.1,0,52,0.0,188.5,27579,60656-2021-10,POINT (-87.817934 41.974566)
60656,43,10/18/2020,10/24/2020,87,869,316,3150.9,757,11319,2745,41042.1,0.1,0.1,0,17,0.0,61.6,27579,60656-2020-43,POINT (-87.817934 41.974566)
60656,44,10/25/2020,10/31/2020,118,987,428,3578.8,788,12107,2857,43899.3,0.2,0.1,1,18,3.6,65.3,27579,60656-2020-44,POINT (-87.817934 41.974566)
60656,45,11/01/2020,11/07/2020,169,1156,613,4191.6,884,12991,3205,47104.7,0.2,0.1,0,18,0.0,65.3,27579,60656-2020-45,POINT (-87.817934 41.974566)
60656,46,11/08/2020,11/14/2020,206,1362,747,4938.5,1027,14018,3724,50828.5,0.2,0.1,4,22,14.5,79.8,27579,60656-2020-46,POINT (-87.817934 41.974566)
60656,47,11/15/2020,11/21/2020,159,1521,576,5515.1,974,14992,3532,54360.2,0.2,0.1,3,25,10.9,90.6,27579,60656-2020-47,POINT (-87.817934 41.974566)
60656,48,11/22/2020,11/28/2020,118,1639,428,5942.9,740,15732,2683,57043.4,0.2,0.1,3,28,10.9,101.5,27579,60656-2020-48,POINT (-87.817934 41.974566)
60656,49,11/29/2020,12/05/2020,162,1801,587,6530.3,910,16642,3300,60343,0.2,0.1,0,28,0.0,101.5,27579,60656-2020-49,POINT (-87.817934 41.974566)
60605,17,04/24/2022,04/30/2022,93,5254,338,19092.3,1134,113211,4121,411392.1,0.1,0.1,0,15,0.0,54.5,27519,60605-2022-17,POINT (-87.623449 41.867824)
60609,17,04/24/2022,04/30/2022,58,13336,94,21686.3,3977,227822,6467,370472.4,0.0,0.1,0,219,0.0,356.1,61495,60609-2022-17,POINT (-87.653382 41.812017)
60612,17,04/24/2022,04/30/2022,82,7859,239,22905.2,2427,187620,7074,546821.7,0.0,0.0,0,101,0.0,294.4,34311,60612-2022-17,POINT (-87.687011 41.88004)
60616,17,04/24/2022,04/30/2022,123,8664,226,15907.8,2568,200919,4715,368902.4,0.0,0.0,0,137,0.0,251.5,54464,60616-2022-17,POINT (-87.629531 41.844869)
60620,17,04/24/2022,04/30/2022,57,12228,84,17957,4522,268344,6641,394067.2,0.0,0.1,0,276,0.0,405.3,68096,60620-2022-17,POINT (-87.651656 41.740873)
60624,17,04/24/2022,04/30/2022,30,7183,83,19865.6,2709,150835,7492,417155.3,0.0,0.1,0,115,0.0,318.0,36158,60624-2022-17,POINT (-87.722735 41.879417)
60628,17,04/24/2022,04/30/2022,69,12362,103,18527.1,3819,243672,5724,365193.9,0.0,0.1,0,308,0.0,461.6,66724,60628-2022-17,POINT (-87.621537 41.694192)
60632,17,04/24/2022,04/30/2022,101,21248,111,23339.4,4833,295941,5309,325070.6,0.0,0.1,0,254,0.0,279.0,91039,60632-2022-17,POINT (-87.711251 41.810038)
