,Zip Code,Year-Week,Week Number,Week Start,Week End,Cases - Weekly,Cases - Cumulative,Case Rate - Weekly,Case Rate - Cumulative,Tests - Weekly,Tests - Cumulative,Test Rate - Weekly,Test Rate - Cumulative,Percent Tested Positive - Weekly,Percent Tested Positive - Cumulative,Deaths - Weekly,Deaths - Cumulative,Death Rate - Weekly,Death Rate - Cumulative,Population,Row ID,ZIP Code Location,Total Doses - Daily,1st Dose - Daily,Vaccine Series Completed - Daily,Total Doses - Daily - Age 5+,Total Doses - Daily - Age 12+,Total Doses - Daily - Age 18+,Total Doses - Daily - Age 65+,1st Dose - Daily - Age 5+,1st Dose - Daily - Age 12+,1st Dose - Daily - Age 18+,1st Dose - Daily - Age 65+,Vaccine Series Completed - Daily - Age 5+,Vaccine Series Completed - Daily - Age 12+,Vaccine Series Completed - Daily - Age 18+,Vaccine Series Completed - Daily - Age 65+,Total Doses - Cumulative,1st Dose - Cumulative,1st Dose - Percent Population,Vaccine Series Completed - Cumulative,Vaccine Series Completed  - Percent Population
5428,60634,2021-20,20,05/16/2021,05/22/2021,63.0,10480.0,83.0,13790.4,1663.0,107785,2188,141831.7,0.0,0.1,1,158,1.3,207.9,75995,60634-2021-20,POINT (-87.797373 41.944967),3370.0,1551.0,1908.0,3370.0,3370.0,2779.0,307.0,1551.0,1551.0,1080.0,117.0,1908.0,1908.0,1788.0,204.0,67835.0,37928.0,0.505,31956.0,0.426
5429,60634,2021-21,21,05/23/2021,05/29/2021,30.0,10510.0,40.0,13829.9,1462.0,109247,1924,143755.5,0.0,0.1,2,160,2.6,210.5,75995,60634-2021-21,POINT (-87.797373 41.944967),2113.0,834.0,1338.0,2113.0,2113.0,1846.0,211.0,834.0,834.0,633.0,66.0,1338.0,1338.0,1272.0,147.0,69948.0,38762.0,0.516,33294.0,0.443
5430,60649,2020-36,36,08/30/2020,09/05/2020,17.0,1121.0,37.0,2435.7,732.0,14920,1590,32417.9,0.0,0.1,0,125,0.0,271.6,46024,60649-2020-36,POINT (-87.571522 41.762202),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5431,60649,2020-37,37,09/06/2020,09/12/2020,17.0,1138.0,37.0,2472.6,618.0,15538,1343,33760.6,0.0,0.1,0,125,0.0,271.6,46024,60649-2020-37,POINT (-87.571522 41.762202),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5432,60649,2020-38,38,09/13/2020,09/19/2020,12.0,1150.0,26.0,2498.7,759.0,16297,1649,35409.8,0.0,0.1,0,125,0.0,271.6,46024,60649-2020-38,POINT (-87.571522 41.762202),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5433,60649,2020-39,39,09/20/2020,09/26/2020,13.0,1163.0,28.0,2526.9,971.0,17268,2110,37519.6,0.0,0.1,0,125,0.0,271.6,46024,60649-2020-39,POINT (-87.571522 41.762202),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5434,60649,2020-40,40,09/27/2020,10/03/2020,19.0,1182.0,41.0,2568.2,891.0,18159,1936,39455.5,0.0,0.1,0,125,0.0,271.6,46024,60649-2020-40,POINT (-87.571522 41.762202),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5435,60649,2020-41,41,10/04/2020,10/10/2020,39.0,1221.0,85.0,2653.0,940.0,19099,2042,41497.9,0.0,0.1,0,125,0.0,271.6,46024,60649-2020-41,POINT (-87.571522 41.762202),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5436,60649,2020-42,42,10/11/2020,10/17/2020,52.0,1273.0,113.0,2765.9,923.0,20022,2006,43503.4,0.1,0.1,1,126,2.2,273.8,46024,60649-2020-42,POINT (-87.571522 41.762202),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5437,60649,2020-43,43,10/18/2020,10/24/2020,60.0,1333.0,130.0,2896.3,1060.0,21082,2303,45806.5,0.1,0.1,0,126,0.0,273.8,46024,60649-2020-43,POINT (-87.571522 41.762202),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5438,60654,2020-10,10,03/01/2020,03/07/2020,0.0,0.0,0.0,0.0,2.0,2,10,10.5,0.0,0.0,0,0,0.0,0.0,19135,60654-2020-10,POINT (-87.636354 41.892485),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5439,60654,2020-11,11,03/08/2020,03/14/2020,0.0,0.0,0.0,0.0,9.0,11,47,57.5,0.0,0.0,0,0,0.0,0.0,19135,60654-2020-11,POINT (-87.636354 41.892485),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5440,60645,2021-44,44,10/31/2021,11/06/2021,91.0,5779.0,191.0,12107.2,2900.0,114741,6076,240385.9,0.0,0.1,0,125,0.0,261.9,47732,60645-2021-44,POINT (-87.695049 42.008927),1465.0,358.0,142.0,1465.0,1257.0,1214.0,439.0,358.0,149.0,135.0,31.0,142.0,142.0,116.0,14.0,66093.0,32792.0,0.694,30288.0,0.641
5441,60645,2021-45,45,11/07/2021,11/13/2021,49.0,5828.0,103.0,12209.8,3025.0,117766,6338,246723.4,0.0,0.1,1,126,2.1,264.0,47732,60645-2021-45,POINT (-87.695049 42.008927),1585.0,599.0,119.0,1585.0,1122.0,1068.0,325.0,599.0,136.0,98.0,13.0,119.0,119.0,103.0,15.0,67678.0,33391.0,0.706,30407.0,0.643
5442,60645,2021-46,46,11/14/2021,11/20/2021,70.0,5898.0,147.0,12356.5,3175.0,120941,6652,253375.1,0.0,0.1,1,127,2.1,266.1,47732,60645-2021-46,POINT (-87.695049 42.008927),1571.0,528.0,102.0,1571.0,1181.0,1138.0,322.0,528.0,138.0,109.0,14.0,102.0,102.0,89.0,18.0,69249.0,33919.0,0.718,30509.0,0.645
5443,60645,2021-47,47,11/21/2021,11/27/2021,78.0,5976.0,163.0,12519.9,2442.0,123383,5116,258491.2,0.0,0.1,0,127,0.0,266.1,47732,60645-2021-47,POINT (-87.695049 42.008927),1270.0,267.0,211.0,1270.0,1015.0,984.0,226.0,267.0,138.0,119.0,20.0,211.0,85.0,73.0,8.0,70519.0,34186.0,0.723,30720.0,0.65
5444,60645,2021-48,48,11/28/2021,12/04/2021,91.0,6067.0,191.0,12710.6,3367.0,126750,7054,265545.1,0.0,0.1,1,128,2.1,268.2,47732,60645-2021-48,POINT (-87.695049 42.008927),1900.0,278.0,543.0,1900.0,1365.0,1305.0,263.0,278.0,167.0,148.0,24.0,543.0,118.0,85.0,13.0,72419.0,34464.0,0.729,31263.0,0.661
5445,60645,2021-49,49,12/05/2021,12/11/2021,126.0,6193.0,264.0,12974.5,3298.0,130048,6909,272454.5,0.0,0.1,3,131,6.3,274.4,47732,60645-2021-49,POINT (-87.695049 42.008927),1954.0,371.0,461.0,1954.0,1419.0,1355.0,254.0,371.0,185.0,158.0,15.0,461.0,112.0,83.0,10.0,74373.0,34835.0,0.737,31724.0,0.671
5446,60654,2020-12,12,03/15/2020,03/21/2020,13.0,16.0,68.0,83.6,53.0,64,277,334.5,0.2,0.2,0,0,0.0,0.0,19135,60654-2020-12,POINT (-87.636354 41.892485),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5447,60645,2021-5,5,01/31/2021,02/06/2021,51.0,4097.0,107.0,8583.3,1667.0,52269,3492,109505.2,0.0,0.1,1,101,2.1,211.6,47732,60645-2021-5,POINT (-87.695049 42.008927),1693.0,1218.0,477.0,1693.0,1693.0,1693.0,687.0,1218.0,1218.0,1218.0,609.0,477.0,477.0,477.0,80.0,6008.0,4578.0,0.097,1432.0,0.03
5448,60645,2021-50,50,12/12/2021,12/18/2021,223.0,6416.0,467.0,13441.7,3623.0,133671,7590,280044.8,0.1,0.1,0,131,0.0,274.4,47732,60645-2021-50,POINT (-87.695049 42.008927),1737.0,313.0,237.0,1737.0,1469.0,1389.0,212.0,313.0,170.0,145.0,17.0,237.0,113.0,92.0,13.0,76110.0,35148.0,0.744,31961.0,0.676
5449,60645,2021-51,51,12/19/2021,12/25/2021,435.0,6851.0,911.0,14353.1,4005.0,137676,8391,288435.4,0.1,0.1,1,132,2.1,276.5,47732,60645-2021-51,POINT (-87.695049 42.008927),1445.0,302.0,175.0,1445.0,1248.0,1160.0,196.0,302.0,188.0,162.0,22.0,175.0,91.0,71.0,11.0,77555.0,35450.0,0.75,32136.0,0.68
5450,60645,2021-52,52,12/26/2021,01/01/2022,770.0,7621.0,1613.0,15966.2,5693.0,143369,11927,300362.4,0.1,0.1,4,136,8.4,284.9,47732,60645-2021-52,POINT (-87.695049 42.008927),1342.0,285.0,223.0,1342.0,1105.0,1022.0,115.0,285.0,174.0,149.0,12.0,223.0,97.0,83.0,6.0,78897.0,35735.0,0.756,32359.0,0.685
5451,60649,2020-44,44,10/25/2020,10/31/2020,79.0,1412.0,172.0,3068.0,1366.0,22448,2968,48774.6,0.1,0.1,0,126,0.0,273.8,46024,60649-2020-44,POINT (-87.571522 41.762202),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5452,60649,2020-45,45,11/01/2020,11/07/2020,128.0,1540.0,278.0,3346.1,1280.0,23728,2781,51555.7,0.1,0.1,0,126,0.0,273.8,46024,60649-2020-45,POINT (-87.571522 41.762202),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5453,60645,2021-6,6,02/07/2021,02/13/2021,52.0,4149.0,109.0,8692.3,1570.0,53839,3289,112794.4,0.0,0.1,3,104,6.3,217.9,47732,60645-2021-6,POINT (-87.695049 42.008927),1765.0,1215.0,549.0,1765.0,1765.0,1764.0,731.0,1215.0,1215.0,1214.0,586.0,549.0,549.0,549.0,145.0,7773.0,5793.0,0.123,1981.0,0.042
5454,60645,2021-7,7,02/14/2021,02/20/2021,33.0,4182.0,69.0,8761.4,1293.0,55132,2709,115503.2,0.0,0.1,2,106,4.2,222.1,47732,60645-2021-7,POINT (-87.695049 42.008927),1632.0,1069.0,563.0,1631.0,1631.0,1626.0,607.0,1068.0,1068.0,1065.0,419.0,563.0,563.0,561.0,188.0,9405.0,6862.0,0.145,2544.0,0.054
5455,60645,2021-8,8,02/21/2021,02/27/2021,28.0,4210.0,59.0,8820.1,1172.0,56304,2455,117958.6,0.0,0.1,0,106,0.0,222.1,47732,60645-2021-8,POINT (-87.695049 42.008927),2181.0,983.0,1199.0,2181.0,2181.0,2176.0,1022.0,983.0,983.0,979.0,412.0,1199.0,1199.0,1198.0,611.0,11586.0,7845.0,0.166,3743.0,0.079
5456,60645,2021-9,9,02/28/2021,03/06/2021,54.0,4264.0,113.0,8933.2,1275.0,57579,2671,120629.8,0.0,0.1,0,106,0.0,222.1,47732,60645-2021-9,POINT (-87.695049 42.008927),2040.0,950.0,1121.0,2040.0,2040.0,2031.0,845.0,950.0,950.0,941.0,332.0,1121.0,1121.0,1121.0,517.0,13626.0,8795.0,0.186,4864.0,0.103
5457,60645,2022-1,1,01/02/2022,01/08/2022,800.0,8421.0,1676.0,17642.3,6123.0,149492,12828,313190.3,0.2,0.1,1,137,2.1,287.0,47732,60645-2022-1,POINT (-87.695049 42.008927),1764.0,416.0,323.0,1764.0,1447.0,1278.0,137.0,416.0,273.0,233.0,13.0,323.0,149.0,107.0,10.0,80763.0,36177.0,0.765,32699.0,0.692
5458,60645,2022-2,2,01/09/2022,01/15/2022,530.0,8951.0,1110.0,18752.6,5708.0,155200,11958,325148.7,0.1,0.1,2,139,4.2,291.2,47732,60645-2022-2,POINT (-87.695049 42.008927),1653.0,475.0,257.0,1653.0,1351.0,1123.0,115.0,475.0,299.0,251.0,12.0,257.0,130.0,97.0,9.0,82416.0,36652.0,0.775,32956.0,0.697
5459,60645,2022-3,3,01/16/2022,01/22/2022,337.0,9288.0,706.0,19458.6,5555.0,160755,11638,336786.6,0.1,0.1,3,142,6.3,297.5,47732,60645-2022-3,POINT (-87.695049 42.008927),1275.0,350.0,221.0,1275.0,1027.0,850.0,77.0,350.0,207.0,160.0,6.0,221.0,117.0,94.0,4.0,83691.0,37002.0,0.783,33177.0,0.702
5460,60645,2022-5,5,01/30/2022,02/05/2022,119.0,9559.0,249.0,20026.4,4185.0,169635,8768,355390.5,0.0,0.1,3,146,6.3,305.9,47732,60645-2022-5,POINT (-87.695049 42.008927),964.0,213.0,363.0,964.0,700.0,578.0,50.0,213.0,118.0,92.0,1.0,363.0,194.0,145.0,4.0,85826.0,37490.0,0.793,33862.0,0.716
5461,60645,2022-6,6,02/06/2022,02/12/2022,70.0,9629.0,147.0,20173.0,4089.0,173724,8567,363957.1,0.0,0.1,0,146,0.0,305.9,47732,60645-2022-6,POINT (-87.695049 42.008927),755.0,158.0,317.0,755.0,565.0,466.0,45.0,158.0,100.0,83.0,10.0,317.0,185.0,148.0,10.0,86581.0,37648.0,0.796,34179.0,0.723
5462,60649,2020-46,46,11/08/2020,11/14/2020,182.0,1722.0,395.0,3741.5,2036.0,25764,4424,55979.5,0.1,0.1,1,127,2.2,275.9,46024,60649-2020-46,POINT (-87.571522 41.762202),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5463,60646,2020-13,13,03/22/2020,03/28/2020,17.0,26.0,61.0,92.9,119.0,165,425,589.6,0.1,0.1,2,2,7.1,7.1,27987,60646-2020-13,POINT (-87.761826 41.993931),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5464,60646,2020-14,14,03/29/2020,04/04/2020,17.0,43.0,61.0,153.6,130.0,295,464,1054.1,0.1,0.1,0,2,0.0,7.1,27987,60646-2020-14,POINT (-87.761826 41.993931),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5465,60649,2020-47,47,11/15/2020,11/21/2020,144.0,1866.0,313.0,4054.4,1748.0,27512,3798,59777.5,0.1,0.1,4,131,8.7,284.6,46024,60649-2020-47,POINT (-87.571522 41.762202),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5466,60646,2020-24,24,06/07/2020,06/13/2020,11.0,386.0,39.0,1379.2,332.0,3032,1186,10833.6,0.0,0.1,2,41,7.1,146.5,27987,60646-2020-24,POINT (-87.761826 41.993931),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5467,60646,2020-25,25,06/14/2020,06/20/2020,7.0,393.0,25.0,1404.2,396.0,3428,1415,12248.5,0.0,0.1,0,41,0.0,146.5,27987,60646-2020-25,POINT (-87.761826 41.993931),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5468,60646,2020-26,26,06/21/2020,06/27/2020,7.0,400.0,25.0,1429.2,416.0,3844,1486,13734.9,0.0,0.1,0,41,0.0,146.5,27987,60646-2020-26,POINT (-87.761826 41.993931),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5469,60649,2020-48,48,11/22/2020,11/28/2020,123.0,1989.0,267.0,4321.7,1368.0,28880,2972,62749.9,0.1,0.1,3,134,6.5,291.2,46024,60649-2020-48,POINT (-87.571522 41.762202),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5470,60646,2020-27,27,06/28/2020,07/04/2020,6.0,406.0,21.0,1450.7,609.0,4453,2176,15911.0,0.0,0.1,1,42,3.6,150.1,27987,60646-2020-27,POINT (-87.761826 41.993931),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5471,60646,2020-28,28,07/05/2020,07/11/2020,13.0,419.0,46.0,1497.1,553.0,5006,1976,17886.9,0.0,0.1,1,43,3.6,153.6,27987,60646-2020-28,POINT (-87.761826 41.993931),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5472,60646,2020-29,29,07/12/2020,07/18/2020,2.0,421.0,7.0,1504.3,501.0,5507,1790,19677.0,0.0,0.1,0,43,0.0,153.6,27987,60646-2020-29,POINT (-87.761826 41.993931),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5473,60649,2020-49,49,11/29/2020,12/05/2020,126.0,2115.0,274.0,4595.4,1720.0,30600,3737,66487.1,0.1,0.1,1,135,2.2,293.3,46024,60649-2020-49,POINT (-87.571522 41.762202),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5474,60649,2020-50,50,12/06/2020,12/12/2020,124.0,2239.0,269.0,4864.9,1667.0,32267,3622,70109.1,0.1,0.1,0,135,0.0,293.3,46024,60649-2020-50,POINT (-87.571522 41.762202),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5475,60649,2020-51,51,12/13/2020,12/19/2020,89.0,2328.0,193.0,5058.2,1460.0,33727,3172,73281.3,0.1,0.1,2,137,4.3,297.7,46024,60649-2020-51,POINT (-87.571522 41.762202),53.0,53.0,0.0,53.0,53.0,53.0,9.0,53.0,53.0,53.0,9.0,0.0,0.0,0.0,0.0,53.0,53.0,0.001,0.0,0.0
5476,60649,2020-52,52,12/20/2020,12/26/2020,90.0,2418.0,196.0,5253.8,1116.0,34843,2425,75706.2,0.1,0.1,3,140,6.5,304.2,46024,60649-2020-52,POINT (-87.571522 41.762202),72.0,72.0,0.0,72.0,72.0,72.0,8.0,72.0,72.0,72.0,8.0,0.0,0.0,0.0,0.0,125.0,125.0,0.003,0.0,0.0
5477,60649,2020-53,53,12/27/2020,01/02/2021,90.0,2508.0,196.0,5449.3,1090.0,35933,2368,78074.5,0.1,0.1,1,141,2.2,306.4,46024,60649-2020-53,POINT (-87.571522 41.762202),152.0,152.0,0.0,152.0,152.0,152.0,43.0,152.0,152.0,152.0,43.0,0.0,0.0,0.0,0.0,277.0,277.0,0.006,0.0,0.0
5478,60649,2021-1,1,01/03/2021,01/09/2021,102.0,2610.0,222.0,5671.0,1492.0,37425,3242,81316.3,0.1,0.1,1,142,2.2,308.5,46024,60649-2021-1,POINT (-87.571522 41.762202),294.0,235.0,59.0,293.0,293.0,293.0,107.0,234.0,234.0,234.0,95.0,59.0,59.0,59.0,12.0,592.0,533.0,0.011,59.0,0.001
5479,60659,2020-10,10,03/01/2020,03/07/2020,0.0,0.0,0.0,0.0,1.0,1,2,2.4,0.0,0.0,0,0,0.0,0.0,41068,60659-2020-10,POINT (-87.703266 41.990803),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5480,60659,2020-11,11,03/08/2020,03/14/2020,0.0,0.0,0.0,0.0,4.0,5,10,12.2,0.0,0.0,0,0,0.0,0.0,41068,60659-2020-11,POINT (-87.703266 41.990803),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5481,60659,2020-12,12,03/15/2020,03/21/2020,20.0,21.0,49.0,51.1,54.0,59,132,143.7,0.1,0.1,0,0,0.0,0.0,41068,60659-2020-12,POINT (-87.703266 41.990803),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5482,60659,2020-13,13,03/22/2020,03/28/2020,41.0,62.0,100.0,151.0,126.0,185,307,450.5,0.3,0.2,1,1,2.4,2.4,41068,60659-2020-13,POINT (-87.703266 41.990803),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5483,60649,2021-10,10,03/07/2021,03/13/2021,17.0,2948.0,37.0,6405.4,1203.0,48305,2614,104956.1,0.0,0.1,1,149,2.2,323.7,46024,60649-2021-10,POINT (-87.571522 41.762202),1802.0,1264.0,575.0,1802.0,1802.0,1799.0,730.0,1264.0,1264.0,1261.0,452.0,575.0,575.0,575.0,284.0,10042.0,6498.0,0.139,3601.0,0.077
5484,60649,2021-11,11,03/14/2021,03/20/2021,38.0,2986.0,83.0,6487.9,1407.0,49712,3057,108013.2,0.0,0.1,0,149,0.0,323.7,46024,60649-2021-11,POINT (-87.571522 41.762202),1789.0,1306.0,580.0,1789.0,1789.0,1788.0,549.0,1306.0,1306.0,1305.0,309.0,580.0,580.0,580.0,288.0,11831.0,7804.0,0.167,4181.0,0.09
5485,60649,2021-12,12,03/21/2021,03/27/2021,30.0,3016.0,65.0,6553.1,1133.0,50845,2462,110475.0,0.0,0.1,0,149,0.0,323.7,46024,60649-2021-12,POINT (-87.571522 41.762202),1721.0,1119.0,673.0,1721.0,1721.0,1716.0,561.0,1119.0,1119.0,1115.0,245.0,673.0,673.0,672.0,338.0,13552.0,8923.0,0.191,4854.0,0.104
5486,60649,2021-13,13,03/28/2021,04/03/2021,62.0,3078.0,135.0,6687.8,1509.0,52354,3279,113753.7,0.0,0.1,0,149,0.0,323.7,46024,60649-2021-13,POINT (-87.571522 41.762202),1846.0,882.0,1045.0,1845.0,1845.0,1836.0,481.0,881.0,881.0,874.0,140.0,1045.0,1045.0,1043.0,359.0,15398.0,9805.0,0.21,5899.0,0.126
5487,60649,2021-14,14,04/04/2021,04/10/2021,85.0,3163.0,185.0,6872.5,1959.0,54313,4256,118010.2,0.0,0.1,1,150,2.2,325.9,46024,60649-2021-14,POINT (-87.571522 41.762202),2412.0,1054.0,1582.0,2412.0,2412.0,2401.0,497.0,1054.0,1054.0,1046.0,169.0,1582.0,1582.0,1579.0,351.0,17810.0,10859.0,0.233,7481.0,0.16
5488,60649,2021-15,15,04/11/2021,04/17/2021,105.0,3268.0,228.0,7100.6,1627.0,55940,3535,121545.3,0.1,0.1,0,150,0.0,325.9,46024,60649-2021-15,POINT (-87.571522 41.762202),1700.0,742.0,1006.0,1700.0,1700.0,1688.0,313.0,742.0,742.0,732.0,95.0,1006.0,1006.0,1004.0,227.0,19510.0,11601.0,0.249,8487.0,0.182
5489,60651,2020-18,18,04/26/2020,05/02/2020,265.0,860.0,419.0,1360.4,793.0,2439,1254,3858.1,0.3,0.3,6,35,9.5,55.4,63218,60651-2020-18,POINT (-87.741017 41.901964),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5490,60651,2020-19,19,05/03/2020,05/09/2020,237.0,1097.0,375.0,1735.3,892.0,3331,1411,5269.1,0.3,0.3,6,41,9.5,64.9,63218,60651-2020-19,POINT (-87.741017 41.901964),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5491,60651,2020-20,20,05/10/2020,05/16/2020,201.0,1298.0,318.0,2053.2,868.0,4199,1373,6642.1,0.3,0.3,7,48,11.1,75.9,63218,60651-2020-20,POINT (-87.741017 41.901964),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5492,60649,2021-16,16,04/18/2021,04/24/2021,79.0,3347.0,172.0,7272.3,1956.0,57896,4250,125795.2,0.0,0.1,1,151,2.2,328.1,46024,60649-2021-16,POINT (-87.571522 41.762202),1502.0,799.0,703.0,1502.0,1502.0,1469.0,206.0,799.0,799.0,768.0,74.0,703.0,703.0,701.0,133.0,21012.0,12400.0,0.266,9190.0,0.197
5493,60651,2020-16,16,04/12/2020,04/18/2020,121.0,395.0,191.0,624.8,366.0,1057,579,1672.0,0.3,0.3,5,18,7.9,28.5,63218,60651-2020-16,POINT (-87.741017 41.901964),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5494,60651,2020-17,17,04/19/2020,04/25/2020,200.0,595.0,316.0,941.2,589.0,1646,932,2603.7,0.3,0.3,11,29,17.4,45.9,63218,60651-2020-17,POINT (-87.741017 41.901964),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5496,60613,2021-47,47,11/21/2021,11/27/2021,57.0,4932.0,114.0,9841.8,2744.0,148973,5476,297274.2,0.0,0.0,0,52,0.0,103.8,50113,60613-2021-47,POINT (-87.661343 41.953742),2036.0,258.0,243.0,2036.0,1778.0,1766.0,158.0,258.0,169.0,165.0,8.0,243.0,73.0,66.0,4.0,86467.0,40343.0,0.795,36647.0,0.722
5497,60608,2021-47,47,11/21/2021,11/27/2021,88.0,9398.0,111.0,11865.4,3314.0,178953,4184,225936.5,0.0,0.1,1,161,1.3,203.3,79205,60608-2021-47,POINT (-87.670366 41.849879),1883.0,340.0,220.0,1883.0,1651.0,1619.0,281.0,340.0,193.0,175.0,22.0,220.0,135.0,124.0,14.0,106295.0,51549.0,0.644,47104.0,0.588
5498,60618,2021-47,47,11/21/2021,11/27/2021,141.0,10472.0,149.0,11093.8,4944.0,226129,5238,239556.1,0.0,0.1,0,137,0.0,145.1,94395,60618-2021-47,POINT (-87.703343 41.946699),3451.0,569.0,668.0,3451.0,2679.0,2644.0,296.0,569.0,284.0,269.0,28.0,668.0,183.0,164.0,9.0,143784.0,68955.0,0.727,62095.0,0.654
5499,60623,2021-47,47,11/21/2021,11/27/2021,84.0,12461.0,98.0,14493.1,3189.0,165362,3709,192328.4,0.0,0.1,1,281,1.2,326.8,85979,60623-2021-47,POINT (-87.717446 41.850321),1529.0,358.0,264.0,1529.0,1281.0,1228.0,279.0,358.0,211.0,186.0,19.0,264.0,163.0,137.0,15.0,103526.0,52342.0,0.644,46728.0,0.575
